date,JN.1,JN.1.1,JN.1.4,JN.1.6,BA.2.86.1,HV.1,JG.3,JD.1.1,JN.1.3,JN.2,HK.3,JD.1.1.1,HK.3.2,EG.5.1.1,JN.3,JN.1.8,HK.3.1,FL.15.1.1,HK.26,HV.1.1,BA.2.86,GK.1.1.1,GS.4.1,XDD,HK.6,EG.5.1.6,HK.11.1,HK.3.4,BA.2.86.3,HK.27.1,XBB.1.16.15,XDD.1,EG.6.1.1,JN.4,EG.5.1,XCL,HK.20.1,JN.1.8.1,JN.1.9,XDD.2,FL.20.1,KC.1,GS.1,XDA,HK.3.9,XBB.1.5,JQ.1,JF.1.1,KC.1.1,XBB.1.16.11
2023-02-27,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2312,0.0000,0.0000,0.0000,0.0000
2023-03-06,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3212,0.0000,0.0000,0.0000,0.0000
2023-03-13,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3312,0.0000,0.0000,0.0000,0.0000
2023-03-20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0071,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2143,0.0000,0.0000,0.0000,0.0000
2023-03-27,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2781,0.0000,0.0000,0.0000,0.0000
2023-04-03,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2279,0.0000,0.0000,0.0000,0.0000
2023-04-10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2891,0.0000,0.0000,0.0000,0.0000
2023-04-17,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1474,0.0000,0.0000,0.0000,0.0105
2023-04-24,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2273,0.0000,0.0000,0.0000,0.0000
2023-05-01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1415,0.0000,0.0000,0.0000,0.0000
2023-05-08,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2059,0.0000,0.0000,0.0000,0.0000
2023-05-15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2386,0.0000,0.0000,0.0000,0.0000
2023-05-22,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0909,0.0000,0.0000,0.0000,0.0000
2023-05-29,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0800,0.0000,0.0000,0.0000,0.0000
2023-06-05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0571,0.0000,0.0000,0.0000,0.0000
2023-06-12,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0357,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1786,0.0000,0.0000,0.0000,0.0000
2023-06-19,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0625,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0625,0.0000,0.0000,0.0000,0.0000
2023-06-26,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2023-07-03,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0556,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2023-07-10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0455,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2023-07-17,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1000,0.0000,0.0000,0.0000,0.0000
2023-07-24,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0303,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0303,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0303,0.0000,0.0000,0.0000,0.0909,0.0303,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2023-07-31,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0303,0.0000,0.0000,0.0000,0.0909,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1212,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0303,0.0000,0.0000,0.0000,0.0000
2023-08-07,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0137,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0137,0.0000,0.0000,0.0000,0.0000,0.0137,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0548,0.0137,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0137,0.0000,0.0000,0.0000,0.0000
2023-08-14,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0870,0.0000,0.0000,0.0109,0.0000,0.0000,0.0000,0.0000,0.0000,0.0109,0.0000,0.0109,0.0000,0.0000,0.0000,0.0000,0.0000,0.0326,0.0000,0.0000,0.0000,0.0978,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0109,0.0000,0.0000,0.0000,0.0326
2023-08-21,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1011,0.0000,0.0000,0.0000,0.0000,0.0449,0.0000,0.0000,0.0000,0.0112,0.0000,0.0000,0.0112,0.0000,0.0000,0.0000,0.0000,0.1910,0.0000,0.0000,0.0000,0.0337,0.0000,0.0000,0.0000,0.0000,0.0000,0.0112,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0562
2023-08-28,0.0000,0.0000,0.0000,0.0000,0.0000,0.0092,0.0000,0.0275,0.0000,0.0000,0.0092,0.0000,0.0000,0.0550,0.0000,0.0000,0.0000,0.0092,0.0550,0.0000,0.0000,0.0000,0.0092,0.0000,0.0092,0.0183,0.0000,0.0000,0.0000,0.0000,0.0826,0.0000,0.0000,0.0000,0.0367,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0183,0.0000,0.0734
2023-09-04,0.0000,0.0000,0.0000,0.0000,0.0184,0.0000,0.0000,0.0123,0.0000,0.0000,0.0123,0.0000,0.0000,0.0491,0.0000,0.0000,0.0061,0.0000,0.0307,0.0000,0.0061,0.0000,0.0368,0.0000,0.0061,0.0061,0.0000,0.0061,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0307,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0061,0.0000,0.0061,0.0000,0.0000,0.0061,0.0000,0.0429
2023-09-11,0.0000,0.0000,0.0000,0.0000,0.0000,0.0079,0.0000,0.0159,0.0000,0.0000,0.0159,0.0000,0.0000,0.0952,0.0000,0.0000,0.0159,0.0000,0.0000,0.0000,0.0000,0.0000,0.0238,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0159,0.0000,0.0000,0.0000,0.0794,0.0079,0.0000,0.0000,0.0000,0.0000,0.0079,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0079,0.0000,0.0317
2023-09-18,0.0000,0.0000,0.0000,0.0000,0.0455,0.0000,0.0114,0.0000,0.0000,0.0000,0.0455,0.0000,0.0114,0.0568,0.0114,0.0000,0.0341,0.0000,0.0000,0.0000,0.0000,0.0000,0.0568,0.0000,0.0000,0.0114,0.0000,0.0000,0.0000,0.0227,0.0114,0.0000,0.0000,0.0000,0.0455,0.0114,0.0000,0.0000,0.0000,0.0000,0.0114,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0114
2023-09-25,0.0000,0.0000,0.0000,0.0000,0.0182,0.0091,0.0273,0.0182,0.0000,0.0000,0.0364,0.0000,0.0364,0.0545,0.0091,0.0000,0.0091,0.0000,0.0364,0.0000,0.0000,0.0000,0.0273,0.0000,0.0000,0.0182,0.0091,0.0000,0.0000,0.0091,0.0000,0.0000,0.0000,0.0000,0.0455,0.0091,0.0091,0.0000,0.0000,0.0000,0.0091,0.0000,0.0000,0.0000,0.0273,0.0000,0.0000,0.0091,0.0000,0.0364
2023-10-02,0.0000,0.0075,0.0000,0.0000,0.0075,0.0226,0.0226,0.0150,0.0000,0.0000,0.0451,0.0000,0.0075,0.0902,0.0000,0.0000,0.0075,0.0075,0.0150,0.0000,0.0000,0.0000,0.0150,0.0000,0.0301,0.0150,0.0150,0.0075,0.0000,0.0075,0.0226,0.0000,0.0000,0.0000,0.0150,0.0000,0.0075,0.0000,0.0000,0.0000,0.0150,0.0075,0.0000,0.0000,0.0000,0.0000,0.0000,0.0075,0.0075,0.0301
2023-10-09,0.0000,0.0066,0.0000,0.0066,0.0132,0.0728,0.0464,0.0199,0.0000,0.0000,0.0464,0.0000,0.0066,0.0728,0.0000,0.0000,0.0132,0.0000,0.0199,0.0132,0.0000,0.0000,0.0530,0.0000,0.0861,0.0000,0.0000,0.0066,0.0000,0.0066,0.0199,0.0000,0.0066,0.0000,0.0331,0.0000,0.0000,0.0000,0.0000,0.0000,0.0199,0.0199,0.0000,0.0066,0.0000,0.0000,0.0000,0.0000,0.0000,0.0132
2023-10-16,0.0068,0.0342,0.0000,0.0000,0.0274,0.0274,0.0411,0.0411,0.0000,0.0274,0.0616,0.0000,0.0068,0.0753,0.0000,0.0000,0.0068,0.0068,0.0068,0.0000,0.0137,0.0000,0.0068,0.0000,0.0411,0.0000,0.0068,0.0068,0.0000,0.0000,0.0137,0.0000,0.0068,0.0000,0.0137,0.0000,0.0137,0.0000,0.0000,0.0000,0.0000,0.0137,0.0000,0.0000,0.0137,0.0000,0.0000,0.0068,0.0068,0.0274
2023-10-23,0.0183,0.0183,0.0000,0.0000,0.0122,0.1280,0.0671,0.0061,0.0000,0.0061,0.0793,0.0061,0.0000,0.0427,0.0061,0.0061,0.0000,0.0122,0.0000,0.0305,0.0000,0.0000,0.0183,0.0000,0.0061,0.0061,0.0061,0.0000,0.0000,0.0122,0.0061,0.0000,0.0061,0.0000,0.0122,0.0000,0.0061,0.0000,0.0000,0.0000,0.0000,0.0061,0.0000,0.0000,0.0061,0.0000,0.0000,0.0000,0.0000,0.0183
2023-10-30,0.0314,0.0366,0.0052,0.0000,0.0785,0.1099,0.0262,0.0209,0.0000,0.0105,0.0262,0.0000,0.0000,0.0419,0.0000,0.0000,0.0052,0.0157,0.0209,0.0000,0.0000,0.0105,0.0052,0.0052,0.0157,0.0000,0.0000,0.0000,0.0000,0.0052,0.0157,0.0000,0.0209,0.0000,0.0262,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0052,0.0000,0.0157,0.0000,0.0000,0.0000,0.0000,0.0000,0.0052
2023-11-06,0.0465,0.0233,0.0093,0.0093,0.0512,0.1023,0.0419,0.0372,0.0000,0.0047,0.0186,0.0047,0.0186,0.0233,0.0140,0.0000,0.0047,0.0140,0.0186,0.0233,0.0000,0.0047,0.0186,0.0000,0.0093,0.0047,0.0000,0.0047,0.0047,0.0233,0.0140,0.0000,0.0047,0.0000,0.0512,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0140,0.0000,0.0140,0.0000,0.0000,0.0000,0.0047,0.0000,0.0140
2023-11-13,0.0751,0.0469,0.0000,0.0282,0.0704,0.0845,0.0657,0.0188,0.0094,0.0094,0.0329,0.0094,0.0188,0.0235,0.0047,0.0000,0.0094,0.0188,0.0141,0.0141,0.0141,0.0047,0.0047,0.0047,0.0047,0.0047,0.0000,0.0094,0.0000,0.0188,0.0047,0.0000,0.0047,0.0000,0.0329,0.0000,0.0047,0.0000,0.0000,0.0000,0.0047,0.0000,0.0000,0.0094,0.0047,0.0000,0.0000,0.0047,0.0047,0.0094
2023-11-20,0.1193,0.0625,0.0170,0.0227,0.0682,0.1307,0.0852,0.0341,0.0114,0.0114,0.0341,0.0114,0.0114,0.0227,0.0114,0.0000,0.0057,0.0057,0.0455,0.0170,0.0000,0.0000,0.0170,0.0170,0.0057,0.0000,0.0000,0.0000,0.0000,0.0114,0.0057,0.0000,0.0000,0.0000,0.0000,0.0000,0.0057,0.0000,0.0057,0.0000,0.0057,0.0000,0.0000,0.0057,0.0057,0.0000,0.0000,0.0000,0.0170,0.0057
2023-11-27,0.1822,0.1022,0.0044,0.0222,0.0667,0.0889,0.0444,0.0622,0.0222,0.0178,0.0267,0.0311,0.0089,0.0222,0.0089,0.0044,0.0089,0.0133,0.0222,0.0089,0.0089,0.0044,0.0089,0.0089,0.0044,0.0222,0.0089,0.0000,0.0000,0.0133,0.0044,0.0000,0.0089,0.0044,0.0044,0.0089,0.0089,0.0000,0.0000,0.0000,0.0000,0.0044,0.0044,0.0000,0.0000,0.0000,0.0044,0.0044,0.0044,0.0000
2023-12-04,0.3177,0.0781,0.0365,0.0208,0.0469,0.0885,0.0365,0.0521,0.0208,0.0208,0.0312,0.0104,0.0156,0.0104,0.0156,0.0052,0.0052,0.0104,0.0104,0.0104,0.0104,0.0052,0.0104,0.0000,0.0000,0.0000,0.0000,0.0104,0.0000,0.0052,0.0000,0.0000,0.0000,0.0000,0.0052,0.0052,0.0052,0.0000,0.0000,0.0000,0.0000,0.0052,0.0052,0.0052,0.0052,0.0104,0.0000,0.0000,0.0052,0.0000
2023-12-11,0.4381,0.0667,0.0286,0.0524,0.0619,0.0286,0.0524,0.0190,0.0143,0.0381,0.0048,0.0095,0.0143,0.0000,0.0048,0.0048,0.0095,0.0095,0.0000,0.0000,0.0048,0.0000,0.0048,0.0000,0.0143,0.0000,0.0048,0.0000,0.0000,0.0000,0.0048,0.0095,0.0095,0.0000,0.0048,0.0000,0.0000,0.0000,0.0000,0.0000,0.0095,0.0000,0.0000,0.0000,0.0048,0.0000,0.0000,0.0048,0.0000,0.0048
2023-12-18,0.4590,0.0874,0.0492,0.1038,0.0273,0.0273,0.0273,0.0109,0.0109,0.0109,0.0109,0.0055,0.0109,0.0055,0.0109,0.0055,0.0055,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0109,0.0055,0.0000,0.0055,0.0055,0.0055,0.0000,0.0000,0.0109,0.0000,0.0000,0.0000,0.0000,0.0000,0.0055,0.0055,0.0000,0.0000,0.0000,0.0000,0.0055,0.0000,0.0000,0.0000,0.0000,0.0000,0.0055
2023-12-25,0.5570,0.1275,0.0604,0.0604,0.0403,0.0134,0.0336,0.0067,0.0000,0.0000,0.0000,0.0067,0.0000,0.0000,0.0000,0.0000,0.0067,0.0000,0.0000,0.0067,0.0067,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0134,0.0000,0.0000,0.0000,0.0000,0.0067,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2024-01-01,0.5455,0.0909,0.0909,0.0303,0.0379,0.0152,0.0076,0.0076,0.0227,0.0152,0.0000,0.0000,0.0076,0.0000,0.0076,0.0000,0.0152,0.0000,0.0000,0.0076,0.0000,0.0000,0.0000,0.0076,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0152,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0076,0.0076,0.0076,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0076,0.0000,0.0000,0.0000
2024-01-08,0.5619,0.0667,0.1524,0.0286,0.0286,0.0000,0.0000,0.0095,0.0667,0.0000,0.0000,0.0000,0.0000,0.0095,0.0000,0.0190,0.0000,0.0000,0.0000,0.0000,0.0000,0.0095,0.0000,0.0000,0.0000,0.0000,0.0000,0.0095,0.0000,0.0000,0.0000,0.0000,0.0000,0.0095,0.0000,0.0000,0.0000,0.0000,0.0000,0.0190,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2024-01-15,0.4925,0.1493,0.1343,0.0597,0.0000,0.0000,0.0000,0.0000,0.0448,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0149,0.0000,0.0000,0.0000,0.0000,0.0000,0.0149,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0149,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0149,0.0149,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2024-01-22,0.6538,0.1538,0.1154,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0385,0.0000,0.0000,0.0000,0.0000,0.0000,0.0385,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2024-01-29,0.6667,0.0476,0.0952,0.0000,0.0476,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0476,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0476,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
